Date,Садовый,Курортный,Степной,Лесной,Научный,Приморский,Северный,Западный,Таежный,Портовый,Алмазный,Полярный,Южный
17.10.2005,-0.03,11.93,13.6,7.29,7.01,9.7,0.86,1.99,3.36,14.76,2.73,6.37,13.0
18.10.2005,2.06,12.43,8.7,6.99,5.81,9.3,0.47,1.79,2.57,6.17,3.63,6.87,15.2
19.10.2005,-5.23,11.73,1.7,3.59,3.41,6.6,1.07,3.89,2.57,9.27,3.53,10.17,13.7
20.10.2005,-8.33,11.83,-1.99,3.29,2.71,7.8,3.17,5.59,3.87,15.57,3.63,9.87,6.4
21.10.2005,-6.23,12.63,3.8,3.09,0.41,7.5,1.77,3.59,-7.22,17.57,5.03,7.57,8.6
22.10.2005,-7.93,12.83,8.3,2.29,-0.98,4.3,-2.72,5.09,-5.42,18.87,4.83,5.97,11.1
23.10.2005,-3.73,13.43,-2.89,1.79,-1.88,4.1,-2.91,5.99,-12.91,8.48,3.83,7.17,6.2
24.10.2005,0.16,13.53,-6.98,3.98,-0.78,6.71,-1.71,6.28,-18.11,2.68,1.73,3.67,3.31
25.10.2005,3.36,12.93,-6.08,6.28,-0.98,6.61,0.88,5.48,-15.61,1.08,-0.86,-1.82,6.21
26.10.2005,5.35,12.74,-6.28,6.18,0.81,7.31,1.98,2.08,-4.71,3.18,-4.05,0.77,9.81
27.10.2005,4.45,13.24,-5.98,8.18,1.21,10.11,8.08,3.48,-12.51,7.98,-1.75,2.57,10.31
28.10.2005,2.15,13.54,-1.28,7.98,4.71,9.11,12.08,5.58,-13.91,12.58,-1.35,0.67,12.21
29.10.2005,0.65,13.64,3.01,5.08,6.5,9.91,11.09,7.48,-11.6,14.29,-1.85,-1.32,12.31
30.10.2005,-2.14,15.34,4.31,3.58,1.0,9.51,7.29,6.58,-4.8,15.09,1.54,-4.02,9.61
31.10.2005,-1.84,14.84,2.91,6.78,0.3,9.71,5.09,4.18,-7.9,11.89,5.64,-7.71,9.61
01.11.2005,1.55,14.44,0.72,4.87,3.4,10.92,0.99,6.17,-13.2,6.09,2.14,-13.71,8.62
02.11.2005,1.65,15.34,4.62,6.87,1.7,7.52,1.49,6.77,-12.4,3.89,-1.25,-9.81,7.62
03.11.2005,3.35,16.44,3.82,6.57,-1.19,11.22,6.39,8.37,0.49,5.89,-3.35,-8.91,9.42
04.11.2005,3.75,14.04,1.82,6.87,-7.69,9.92,9.9,7.37,-1.39,10.3,-1.25,-3.41,12.52
05.11.2005,6.95,14.74,-0.77,6.87,-12.79,9.62,7.3,8.07,-9.19,13.3,-1.55,-1.81,12.82
06.11.2005,5.15,15.45,-1.67,8.47,-13.69,8.32,3.1,5.27,-18.59,13.6,1.84,4.18,10.22
07.11.2005,3.55,12.25,1.22,4.77,-11.19,6.22,4.4,2.97,-20.69,13.1,-2.85,4.48,10.72
08.11.2005,3.94,10.45,1.32,2.47,-11.59,3.32,3.5,1.57,-11.89,17.1,-3.34,2.58,7.82
09.11.2005,3.24,10.85,2.73,0.66,-12.29,-0.56,5.6,6.36,-12.69,16.0,-3.14,0.98,9.13
10.11.2005,3.04,12.35,7.03,-1.53,-10.49,-3.26,5.31,3.26,-18.48,14.91,-2.74,2.18,7.43
11.11.2005,2.84,12.75,3.03,-1.63,-3.69,-2.26,8.01,4.56,-16.88,14.61,-3.54,4.88,8.73
12.11.2005,-0.35,12.75,1.03,-1.73,-2.49,0.63,8.41,5.06,-22.08,14.51,-1.84,3.58,10.23
13.11.2005,-4.25,12.55,2.53,0.46,-0.1,3.83,4.61,7.66,-8.28,17.41,-2.04,2.08,9.13
14.11.2005,-5.15,11.15,0.73,1.46,1.29,3.73,3.11,9.16,-1.28,17.31,-6.24,2.08,7.43
15.11.2005,-7.15,11.85,0.33,1.76,0.19,4.13,2.01,8.96,-4.48,13.31,-10.54,2.38,5.13
16.11.2005,-9.95,12.35,-4.95,5.75,0.19,1.34,-0.47,5.75,-7.27,13.32,-8.14,0.59,3.54
17.11.2005,-9.25,12.86,-9.15,6.95,-0.2,1.54,-2.97,2.65,-7.67,13.92,-7.04,-1.7,5.34
18.11.2005,-8.75,10.26,-9.85,3.75,-0.6,5.14,-4.47,5.05,-13.97,13.42,-4.84,-2.5,5.84
19.11.2005,-4.25,6.06,-10.45,1.55,0.29,5.44,-5.87,7.45,-17.47,11.92,0.85,-3.5,2.24
20.11.2005,-2.65,9.06,-5.65,3.15,0.09,2.14,-7.07,3.75,-17.87,9.02,2.35,-5.1,4.44
21.11.2005,-5.05,9.66,-2.95,1.05,-1.9,2.24,-4.77,3.35,-22.67,3.52,3.45,-9.7,6.24
22.11.2005,-9.06,12.46,-2.25,-1.74,-0.8,1.04,0.13,2.25,-19.46,1.43,-4.83,-13.3,7.24
23.11.2005,-10.66,13.76,-4.35,-0.94,-0.5,0.34,1.33,3.65,-15.96,2.63,-7.63,-10.2,4.44
24.11.2005,-13.76,12.56,-13.34,-2.65,0.19,-0.74,-0.26,2.94,-22.06,1.33,-7.53,-7.0,2.65
25.11.2005,-10.76,11.86,-12.94,-9.55,1.19,-0.74,-2.56,1.64,-24.96,2.83,-7.73,-1.1,0.55
26.11.2005,-10.86,11.06,-12.14,-8.55,0.29,0.05,-0.56,-2.25,-23.66,4.03,-12.53,1.39,5.15
27.11.2005,-10.06,11.46,-9.14,-7.25,0.0,-2.34,-1.35,-4.65,-22.35,5.34,-11.33,1.99,4.05
28.11.2005,21.63,10.56,-9.24,-9.25,0.09,-6.84,-3.05,-6.45,-20.85,8.14,-12.53,-1.5,2.65
29.11.2005,-10.46,11.37,-10.64,-6.45,-4.61,-2.64,-7.05,-9.05,-13.95,5.34,-15.33,1.89,4.25
30.11.2005,-8.76,11.77,-6.14,-3.35,-8.21,-3.14,-5.45,-11.05,-19.15,0.74,31.7,1.59,2.55
01.12.2005,-5.96,10.27,-9.54,-2.05,-9.81,2.55,-0.45,-12.45,-26.35,0.84,-16.33,1.0,3.15
02.12.2005,-1.66,5.97,-9.33,0.53,-9.01,1.16,-2.35,-9.66,-15.25,-0.45,-11.73,-2.29,4.06
03.12.2005,-5.36,3.77,-15.33,1.23,-7.51,2.56,2.15,-10.76,-6.84,7.45,-11.53,-2.79,-1.93
04.12.2005,-5.16,5.07,-7.23,-2.06,-9.51,3.56,4.35,-5.96,-10.94,7.95,-17.53,-2.69,-0.63
05.12.2005,-1.07,6.97,-6.13,-2.76,-5.21,4.36,2.15,-6.66,-14.14,7.05,-14.12,-6.39,3.56
06.12.2005,-1.07,9.07,-18.43,-1.06,-5.81,1.86,0.65,-0.96,-12.44,13.75,-14.92,-5.89,2.16
07.12.2005,-1.87,9.47,-17.83,0.03,-5.81,3.96,2.75,-2.96,-9.64,14.75,-18.42,1.8,3.06
08.12.2005,-3.77,7.97,-14.63,0.33,-8.61,-6.03,2.35,-5.86,-15.64,16.35,-23.12,0.7,1.06
09.12.2005,-2.27,8.07,-8.62,-2.07,-14.11,-4.82,3.06,-2.27,-23.03,16.86,-21.12,-3.39,0.17
10.12.2005,0.22,10.58,-10.02,-3.17,-14.21,-1.62,2.36,-0.77,-20.53,12.66,-17.82,-10.19,-3.22
11.12.2005,-0.57,12.28,-10.92,-0.97,-7.31,0.67,0.36,-3.97,-24.93,14.46,-15.62,-15.19,-8.42
12.12.2005,-1.87,9.18,-6.12,-0.27,-1.81,0.87,0.96,-4.87,-31.03,8.46,-20.62,-11.19,-8.82
13.12.2005,21.03,8.08,-2.92,0.22,-4.61,0.37,2.46,-10.47,-19.03,11.16,-23.72,-6.39,-8.72
14.12.2005,0.42,5.58,-1.22,1.32,-6.22,0.57,3.16,-8.57,-22.23,11.96,-25.32,-6.39,-1.12
15.12.2005,0.22,3.18,-3.12,3.42,-8.32,2.37,2.17,-15.67,-23.82,9.57,-23.12,-9.19,27.82
16.12.2005,-0.67,-0.11,-3.32,1.82,-9.92,2.37,3.17,-9.77,-32.42,12.17,-23.52,-2.19,-6.92
17.12.2005,1.72,0.08,-7.71,1.11,-7.02,2.78,3.17,-11.48,-29.42,13.47,-22.72,-1.78,-4.91
18.12.2005,0.52,1.38,-8.91,-0.58,-0.42,6.88,2.07,-9.98,-29.32,11.67,-22.32,-1.88,0.58
19.12.2005,-1.38,4.48,-4.91,-1.28,-1.72,4.38,2.67,-9.48,-33.32,12.37,-18.61,-8.08,0.78
20.12.2005,-0.58,6.98,-0.91,-5.88,-5.22,3.48,3.57,-9.48,-34.02,12.67,-14.81,-5.38,0.58
21.12.2005,-4.68,11.49,1.28,-7.68,-2.22,1.78,0.58,-8.38,-23.81,5.68,-21.91,-4.18,1.78
22.12.2005,-8.18,11.29,1.98,-6.28,0.27,0.38,-1.21,-12.18,-12.51,9.98,-20.81,-4.28,2.58
23.12.2005,-12.08,12.99,-0.51,-7.58,-0.52,-3.51,-2.31,-6.68,-12.01,13.08,-17.61,-5.28,1.78
24.12.2005,-12.88,10.89,-0.61,-4.78,-1.82,-7.31,-7.81,-3.98,-16.61,13.08,-19.81,-14.18,4.88
25.12.2005,-12.18,11.39,-3.0,-5.09,-2.12,-4.5,-6.91,-2.39,-18.31,10.58,-13.81,-20.38,2.99
26.12.2005,-14.38,11.99,-3.4,-4.69,-2.12,-2.3,-4.11,-2.89,-13.11,12.58,-16.11,-25.18,0.69
27.12.2005,-16.28,11.89,-17.6,-4.79,-5.82,-1.3,-2.9,-11.79,-12.4,8.09,-18.31,-23.08,3.19
28.12.2005,-14.08,11.49,-10.6,-5.19,-5.82,1.29,-2.0,-14.49,-14.4,12.69,-18.61,-22.38,2.99
29.12.2005,-12.68,10.69,-5.9,-6.89,-7.72,4.99,-1.9,-3.79,-15.7,4.19,-15.01,-29.58,2.79
30.12.2005,-8.28,10.39,-9.9,0.7,-6.53,6.19,-0.8,-2.09,-15.4,4.79,-5.51,-21.38,2.89
31.12.2005,-4.48,9.79,-6.7,-0.59,-7.43,6.69,-0.3,-3.19,-10.8,5.39,-7.81,-8.98,2.89
01.01.2006,-0.69,4.5,-4.3,-5.6,-8.33,1.6,1.8,-5.2,-9.39,6.4,-13.0,-13.47,-0.1
02.01.2006,-4.19,4.3,-1.99,-8.5,-13.73,2.3,-0.99,-6.6,-10.39,8.1,-11.1,-7.67,0.6
03.01.2006,-3.69,3.1,-5.89,-12.5,-17.33,2.8,0.1,-10.2,-17.39,9.4,-12.6,-6.97,-0.49
04.01.2006,-3.59,2.9,-19.79,-5.8,-20.53,1.2,2.3,-6.3,-12.89,7.2,-12.2,-8.77,1.3
05.01.2006,-1.09,2.1,-19.59,-1.5,-16.73,-1.19,4.2,-6.1,-12.89,8.4,-10.1,-9.87,2.6
06.01.2006,-0.09,2.8,-20.89,-2.4,-17.53,-0.49,2.0,-8.6,-11.39,10.8,-3.6,-14.17,1.9
07.01.2006,-0.49,3.1,-16.39,-5.0,-19.13,-0.79,3.51,-6.3,-17.88,9.11,-10.1,-3.37,1.3
08.01.2006,0.5,2.6,-8.79,-2.3,-20.73,-0.59,5.31,-6.0,-22.78,7.31,-16.6,-0.37,-3.39
09.01.2006,0.3,2.1,-2.08,-0.61,-10.83,-1.38,5.91,-7.51,-22.88,9.21,-21.7,1.72,-5.28
10.01.2006,1.0,3.3,-1.18,-0.81,-2.83,-2.18,3.21,-8.21,-14.78,10.61,-27.1,-0.07,-3.88
11.01.2006,0.4,3.3,0.51,-1.01,-2.13,-0.48,-3.38,-7.61,-21.28,10.21,-28.9,-4.47,-3.98
12.01.2006,-0.19,3.8,1.71,-2.51,-0.93,-0.08,-4.38,-5.71,21.66,9.71,-31.6,-5.37,2.71
13.01.2006,-2.59,3.51,0.71,-7.91,-3.93,-0.18,-6.57,-6.91,-30.27,7.22,-30.7,-7.37,2.21
14.01.2006,-9.09,-0.08,-1.38,-10.31,-9.63,-0.08,-7.67,-8.21,-30.47,3.72,-29.1,-11.87,-3.68
15.01.2006,-10.1,1.71,-3.38,-13.01,-3.74,1.21,-8.87,-11.91,-29.77,6.62,-27.49,-8.57,-5.08
16.01.2006,-8.3,-1.78,-11.48,-10.31,-2.14,0.21,-7.87,-12.51,-26.57,11.52,-25.79,-10.07,-4.78
17.01.2006,-12.8,-0.28,-4.27,-7.32,-8.04,-0.17,-10.77,-6.72,-30.47,8.22,-21.69,-6.96,-3.27
18.01.2006,-19.2,3.51,-11.67,-6.72,-3.24,1.62,-11.87,-5.02,-29.77,10.12,-17.69,-14.36,4.12
19.01.2006,-20.3,2.41,-11.77,-6.72,-4.94,2.12,-12.56,-7.82,-18.36,9.23,-15.59,-15.36,4.12
20.01.2006,-18.3,-2.08,-23.17,-12.72,-1.14,0.32,-10.76,-9.22,-25.16,6.33,-19.59,-14.66,4.22
21.01.2006,-19.4,1.01,-23.67,-12.32,0.95,-2.67,-7.66,-12.32,-31.86,10.03,-22.59,-8.06,4.42
22.01.2006,-19.4,4.61,-23.07,-18.22,0.55,-0.37,-11.26,-15.02,-30.76,11.73,-17.99,-14.36,9.22
23.01.2006,-17.5,5.21,-17.17,-17.72,0.55,-3.77,-16.26,-16.82,-22.66,3.03,-14.29,-12.06,7.52
24.01.2006,-16.6,6.32,-11.27,-20.82,-1.64,-2.87,-12.16,-18.82,-20.06,0.53,-13.29,-26.36,3.52
25.01.2006,-18.7,7.22,-13.76,-22.13,-1.04,2.63,-8.05,-18.13,-18.95,-1.95,-17.19,-6.26,-0.06
26.01.2006,-16.1,5.52,-16.56,-25.13,-0.24,-3.06,-6.85,-13.03,-26.05,-0.85,-19.89,-3.86,-4.56
27.01.2006,-17.0,5.52,-25.76,-11.33,-0.94,-6.86,-11.85,-16.03,-31.05,5.74,-16.59,-6.76,-3.76
28.01.2006,-16.81,10.02,-24.46,-1.73,-1.74,-3.26,-14.35,-5.73,-27.05,6.54,-18.48,-13.16,-0.86
29.01.2006,-23.31,5.02,-28.26,-0.73,-2.54,2.53,-17.85,-5.23,-33.35,2.04,-16.68,-21.96,-0.36
30.01.2006,-25.61,3.12,-29.16,-2.23,-1.75,1.63,-17.75,-3.43,-38.05,-9.15,-16.18,-5.16,-3.06
31.01.2006,-22.21,4.82,-27.86,-2.33,-3.05,4.43,-13.44,-7.13,-31.44,-10.64,-20.18,-2.36,-2.06
01.02.2006,-17.81,5.02,-29.05,-6.64,0.04,3.84,-6.04,-10.34,-21.74,-9.44,-25.68,-6.85,1.34
02.02.2006,-14.91,7.62,-30.35,-1.54,0.14,-0.15,-3.94,-2.74,-23.54,-4.34,-25.58,-6.55,2.24
03.02.2006,-9.91,9.12,-23.85,-0.34,-1.85,3.24,-2.34,-4.34,-20.24,-3.74,-25.78,-5.55,3.94
04.02.2006,-4.91,9.93,-15.25,-6.34,-8.15,4.64,-0.24,-4.24,-8.24,1.95,-28.28,-11.85,7.54
05.02.2006,-3.91,6.63,-12.65,-2.44,-10.05,-0.55,-2.54,-10.64,-13.24,3.45,-23.98,-10.55,1.34
06.02.2006,-9.11,6.03,-17.65,-5.04,-11.75,0.24,-6.23,-8.44,0.06,4.26,-19.08,-7.25,-0.05
07.02.2006,-9.21,5.53,-21.65,-0.64,-12.45,0.14,-5.43,-10.64,3.76,4.56,-16.78,-7.05,2.34
08.02.2006,-3.61,3.93,-24.75,0.15,-15.55,0.44,1.46,-9.64,-0.53,7.26,-13.68,-2.35,1.74
09.02.2006,-3.01,4.83,-21.84,0.64,-15.75,4.35,3.06,-9.75,-1.73,10.86,-18.68,-5.65,2.65
10.02.2006,-5.71,5.03,-21.84,0.34,-2.55,7.55,2.56,-7.95,-1.33,12.06,-17.98,-6.55,3.35
11.02.2006,-5.12,4.43,-21.14,-0.65,0.84,7.95,2.77,-6.35,0.27,11.07,-20.47,0.84,3.15
12.02.2006,-0.02,7.33,-13.74,-0.05,0.84,3.55,2.57,-3.85,-3.22,11.27,-20.07,-1.55,3.05
13.02.2006,0.27,8.03,-7.64,-0.25,0.74,2.65,2.77,-4.75,-8.02,11.97,-18.47,-1.25,3.25
14.02.2006,1.77,6.13,-6.04,-2.05,-0.15,0.15,2.07,-7.05,-9.92,11.97,-16.97,-0.75,4.35
15.02.2006,-0.02,6.54,-4.84,-2.35,0.63,2.45,1.47,-5.15,-10.02,13.17,-18.27,-4.65,2.15
16.02.2006,-0.02,2.94,-3.14,-2.55,-2.16,4.35,2.17,-4.85,-13.72,11.17,-17.37,-5.35,1.35
17.02.2006,-0.22,1.94,-8.73,-2.96,-5.16,5.76,3.18,-5.06,-16.41,9.98,-16.37,-5.94,-0.33
18.02.2006,0.27,2.24,-8.33,-1.66,-3.76,3.96,2.38,-3.56,-12.81,9.98,-16.57,-11.34,-1.73
19.02.2006,0.17,3.04,-0.03,0.93,-2.16,4.16,1.58,0.63,-20.71,7.78,-16.07,-13.04,-0.83
20.02.2006,-1.32,4.04,-0.83,-0.36,-2.66,3.66,-0.31,-0.16,-22.61,11.58,-17.27,-10.84,1.26
21.02.2006,-3.22,3.74,-5.83,-3.66,-7.36,3.66,-1.31,-2.06,-24.01,9.48,-17.07,-8.94,2.86
22.02.2006,-3.32,3.54,-22.83,-7.26,-8.46,4.16,2.68,-2.36,-18.41,7.38,-15.47,-16.94,1.56
23.02.2006,-0.22,3.04,-27.03,-9.86,-9.36,3.86,4.39,0.53,-12.2,9.29,-15.97,-18.74,-2.03
24.02.2006,-2.53,3.54,-21.12,-12.07,-9.56,-0.02,6.29,-2.37,-15.8,9.39,-11.76,-21.74,-1.72
25.02.2006,-5.63,4.64,-20.92,-10.57,-4.76,-0.32,2.89,-1.27,-16.3,8.39,-12.16,-18.64,-0.22
26.02.2006,-5.63,6.94,-17.42,-7.07,0.73,1.37,1.49,1.22,-24.6,9.79,-16.46,-18.44,0.77
27.02.2006,-3.53,8.15,-16.62,-11.67,-0.86,-0.62,0.99,2.02,-25.7,9.49,-16.76,-11.14,1.47
28.02.2006,-3.23,9.95,-14.12,-6.77,-2.56,-4.52,1.49,2.32,-15.4,8.69,-15.46,-9.64,3.47
01.03.2006,-3.93,4.45,-8.22,-0.77,-3.86,-0.72,0.6,1.92,-11.99,10.3,-15.46,-16.54,4.87
02.03.2006,-3.83,3.65,-10.12,0.62,-1.57,1.87,3.2,-0.27,-10.59,13.5,-15.16,-14.84,4.07
03.03.2006,-1.83,6.85,-8.12,-0.17,-0.37,2.17,3.6,-1.57,-8.29,16.2,-12.36,-6.74,2.97
04.03.2006,-3.53,9.85,-10.21,-0.08,-1.57,4.08,3.2,-3.08,-12.89,16.1,-10.46,-1.94,3.38
05.03.2006,-2.13,9.05,-9.61,-0.28,-1.87,3.58,2.5,-4.08,-10.79,13.0,-12.56,-3.83,-1.51
06.03.2006,-4.53,4.35,-7.41,-1.78,1.32,4.68,1.3,-6.98,-7.39,15.2,-14.36,-9.03,-1.51
07.03.2006,-4.13,4.95,-4.61,-5.38,-0.77,7.38,4.61,-7.58,-9.98,10.21,-17.46,-15.33,4.78
08.03.2006,0.06,2.65,-2.51,-3.18,-2.07,4.68,5.51,-10.38,-13.88,9.31,-14.36,-9.13,7.38
09.03.2006,1.26,2.85,-5.31,0.91,-3.27,4.08,6.11,-3.28,-15.28,11.31,-13.56,-3.03,2.28
10.03.2006,3.55,4.06,-7.11,-0.08,-3.97,5.68,8.01,-5.18,-16.98,5.21,-14.55,-3.03,8.18
11.03.2006,4.05,6.06,-7.21,-4.68,-4.57,7.78,4.61,-5.18,-17.88,5.51,-9.45,-6.03,10.48
12.03.2006,1.65,4.96,-1.7,-6.19,-3.37,1.59,4.81,-2.59,-17.58,6.31,-6.55,-2.83,8.39
13.03.2006,3.35,3.56,0.59,-5.89,-1.07,2.79,5.72,-1.19,-18.37,6.72,-9.95,-4.03,3.69
14.03.2006,4.25,5.56,0.49,-5.79,2.02,4.49,4.82,-1.59,-18.37,9.32,-10.15,-3.93,8.19
15.03.2006,3.55,5.36,0.89,-3.09,2.12,1.99,2.02,-2.69,-16.77,10.62,-9.25,-0.83,11.99
16.03.2006,1.35,3.56,0.49,-0.59,2.32,1.19,-0.87,-2.19,-12.17,10.12,-9.95,-4.33,9.79
17.03.2006,-1.64,4.46,3.49,-1.19,2.12,1.39,-3.17,-1.29,-14.97,8.42,-10.25,-6.53,3.49
18.03.2006,-3.64,5.46,1.29,-2.19,1.11,6.19,-3.36,2.0,-16.56,10.73,-8.55,-5.53,1.19
19.03.2006,-3.44,7.96,-0.79,-2.2,0.81,8.1,-1.96,6.69,-18.26,10.03,-7.55,-0.13,2.8
20.03.2006,-5.44,6.36,0.7,-1.3,3.11,7.5,-3.26,6.49,-9.46,11.43,-7.75,0.37,8.3
21.03.2006,-4.94,6.67,-1.49,-0.6,4.81,7.4,6.83,6.89,-14.86,11.73,-7.15,2.07,7.9
22.03.2006,6.35,7.67,-1.99,-1.9,5.91,7.8,6.63,0.39,-6.16,10.03,-6.45,-1.42,8.7
23.03.2006,8.65,9.77,2.0,-1.4,7.61,8.9,4.33,2.89,-2.26,12.03,-4.25,-1.82,7.6
24.03.2006,9.54,12.87,1.3,1.39,7.41,7.5,5.54,2.39,-1.35,13.74,-3.84,-2.32,-0.79
25.03.2006,8.74,8.87,1.2,-0.6,8.91,7.6,5.84,5.69,-7.75,16.34,-7.54,-1.62,-2.59
26.03.2006,4.74,8.37,2.5,-1.3,8.41,6.5,4.24,11.59,-8.15,16.04,-7.74,-4.22,-2.09
27.03.2006,2.04,9.87,1.91,0.58,9.21,4.11,4.54,6.18,-5.35,12.94,-8.24,-4.72,-0.78
28.03.2006,-0.55,14.17,1.31,0.88,11.41,6.81,3.84,4.78,-5.35,11.84,-6.44,-5.12,-0.68
29.03.2006,-3.15,15.87,2.01,-0.21,13.31,7.01,2.64,5.38,-9.15,4.74,-3.64,-2.22,-1.18
30.03.2006,0.14,12.37,3.21,-1.21,10.81,7.81,3.75,4.78,-12.44,3.55,0.35,-2.92,1.51
31.03.2006,0.54,14.97,0.61,-0.21,13.41,7.81,1.35,11.18,-13.54,8.35,2.15,1.87,8.41
01.04.2006,-2.15,14.98,3.31,0.58,11.91,6.21,1.75,5.38,-11.14,10.15,-0.14,-6.12,13.21
02.04.2006,-2.35,10.18,3.91,2.58,10.9,8.01,0.85,3.68,-10.34,7.05,-4.24,-8.52,11.41
03.04.2006,-0.95,7.78,0.31,5.78,12.9,11.51,2.65,2.78,-9.44,7.15,-1.84,-5.32,12.71
04.04.2006,1.24,7.98,3.22,4.67,15.0,15.02,0.95,5.17,-7.74,9.75,-0.64,-7.22,15.82
05.04.2006,-1.25,9.08,3.72,1.37,14.1,15.32,4.26,6.87,-8.13,11.66,-1.64,-6.31,16.22
06.04.2006,3.73,8.38,2.02,5.67,14.8,16.02,4.06,1.47,-4.53,10.66,-1.33,0.08,13.92
07.04.2006,5.83,9.88,5.92,8.77,14.7,15.02,3.86,1.17,-1.93,15.76,2.26,-1.01,12.22
08.04.2006,3.03,13.98,6.82,8.27,16.8,12.72,2.16,4.17,-0.43,14.66,6.26,0.58,9.02
09.04.2006,0.83,15.88,1.82,5.07,17.2,13.02,1.66,4.17,-3.83,11.56,2.16,2.08,8.02
10.04.2006,-0.26,13.58,-0.07,5.07,14.6,13.12,2.56,3.57,-6.23,12.96,0.36,4.28,7.62
11.04.2006,1.53,10.58,-1.06,6.06,10.6,12.03,7.27,7.36,-6.22,17.47,-1.23,2.88,7.93
12.04.2006,3.43,12.49,0.13,8.56,11.9,9.73,7.17,4.86,-2.32,15.07,1.26,1.48,10.53
13.04.2006,5.83,18.99,3.73,9.66,5.9,9.53,9.67,3.16,-4.62,12.67,-0.63,1.78,12.03
14.04.2006,5.33,18.19,6.93,10.36,1.2,13.93,8.27,4.06,-1.92,12.37,-1.33,0.38,12.53
15.04.2006,9.33,16.39,8.63,11.66,1.4,12.03,8.37,4.56,-1.92,12.87,-0.63,0.28,11.63
16.04.2006,11.23,15.39,10.73,12.96,4.8,12.73,6.37,2.86,-2.72,16.17,1.86,0.88,10.13
17.04.2006,4.73,12.39,13.83,15.06,4.7,14.63,9.08,5.36,-2.01,22.48,3.06,1.88,10.43
18.04.2006,8.33,12.49,13.43,11.36,8.69,15.73,10.78,7.26,-0.41,21.38,4.56,3.58,11.63
19.04.2006,11.33,12.89,10.94,10.65,8.29,16.14,10.08,4.05,-0.21,19.98,6.16,4.98,12.44
20.04.2006,12.72,16.09,11.44,12.85,5.79,17.44,11.18,1.45,-7.81,14.78,7.07,5.69,13.24
21.04.2006,15.62,13.39,12.44,11.65,9.29,20.14,14.88,3.75,-5.11,17.28,5.87,3.39,14.94
22.04.2006,16.22,17.29,7.34,14.85,8.89,21.24,14.69,3.15,-4.9,15.39,2.87,2.89,10.34
23.04.2006,12.32,21.09,9.74,15.25,8.59,17.04,8.69,5.45,-0.8,15.99,6.97,1.99,9.24
24.04.2006,3.52,23.1,8.44,13.85,11.09,18.14,6.89,4.25,-1.1,15.09,5.17,0.59,13.64
25.04.2006,6.52,19.4,3.54,15.15,3.09,18.44,9.09,5.35,-4.1,16.89,7.37,1.19,15.54
26.04.2006,5.52,21.9,2.94,15.95,0.69,19.74,10.79,9.35,1.39,13.69,10.77,1.09,14.84
27.04.2006,10.12,13.6,3.95,15.54,1.69,20.55,12.39,6.94,1.29,15.69,11.97,-0.3,15.95
28.04.2006,13.72,11.2,9.25,17.24,5.39,22.25,13.2,7.24,-0.19,17.8,7.57,0.79,18.95
29.04.2006,13.92,11.8,12.35,15.14,2.29,21.85,14.4,12.24,-1.29,14.6,8.27,1.69,19.65
30.04.2006,12.52,13.5,15.45,13.74,6.59,19.25,9.4,15.74,1.4,15.0,4.77,0.79,20.05
01.05.2006,16.02,14.7,16.35,11.44,5.89,15.45,6.2,9.94,0.9,16.8,7.87,-0.5,21.35
02.05.2006,13.82,16.9,16.95,2.84,8.49,14.45,5.4,8.24,1.2,15.6,16.27,1.79,22.75
03.05.2006,5.91,13.9,17.95,2.14,10.99,10.45,6.8,7.64,-0.09,16.2,12.58,4.79,21.75
04.05.2006,5.91,16.9,14.36,5.33,13.18,9.46,8.01,4.33,2.21,17.71,10.38,4.99,22.26
05.05.2006,7.91,17.61,14.56,8.53,14.68,10.06,7.11,4.33,2.81,18.81,10.38,3.09,24.46
06.05.2006,5.01,15.01,20.26,9.03,13.18,12.46,5.21,4.63,3.71,16.21,5.98,4.6,22.66
07.05.2006,5.61,18.91,12.76,11.53,14.78,16.26,7.21,9.53,3.61,16.91,3.48,1.0,18.06
08.05.2006,12.21,14.21,11.16,7.03,15.58,17.46,6.71,8.03,2.01,18.91,4.18,4.3,18.36
09.05.2006,14.21,15.61,13.46,9.53,17.58,15.66,12.51,5.63,0.11,20.71,5.78,4.4,19.66
10.05.2006,11.91,17.21,17.26,11.73,16.08,11.36,16.12,9.43,4.12,20.42,8.38,7.4,21.06
11.05.2006,13.71,17.91,21.76,11.53,18.08,12.46,12.42,8.23,4.12,21.12,8.28,6.0,20.46
12.05.2006,16.51,18.11,22.27,12.72,19.08,12.37,13.22,15.12,3.32,19.12,11.38,1.0,20.87
13.05.2006,17.61,14.71,21.07,4.02,22.08,16.57,15.02,13.52,3.72,18.02,13.08,-0.99,18.77
14.05.2006,16.31,16.41,23.67,2.22,19.58,13.17,9.42,8.32,5.02,18.62,19.08,0.4,23.37
15.05.2006,16.41,15.81,24.87,5.42,13.58,11.07,9.82,11.22,4.92,20.42,17.38,0.2,23.07
16.05.2006,18.11,17.02,26.27,7.82,11.58,15.27,11.93,10.52,5.83,23.33,17.38,-0.09,23.17
17.05.2006,16.5,20.22,25.37,7.82,16.28,15.87,15.73,8.22,6.43,22.83,17.29,1.5,21.97
18.05.2006,20.9,17.62,19.17,8.72,15.98,10.87,19.83,8.82,8.53,20.23,20.49,2.3,21.37
19.05.2006,21.0,18.42,13.07,11.82,12.87,12.97,25.33,12.02,7.73,19.53,14.59,3.5,21.17
